"";"X";"Model";"NoiseLevel";"NoiseType";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName"
"1";0;"RFR";0,01;"Combined";200;1620;180;"cab";1;0,997879146929272;11,9487528190779;0,973809159146013;2,77983012700605;0,655741204214962;0,99787206755799;1,60488850428652;"Not stored"
"2";1;"GPR";0,01;"Combined";200;1620;180;"cab";1;0,993585230908541;14,6767587607699;2,13611256896627;8,4083641417518;1,77853668230528;0,993563480491974;4,94519457442061;"Not stored"
"3";2;"ANN";0,01;"Combined";200;1620;180;"cab";1;0,998645830824274;5,4590203489118;1,01454508672327;1,76903502111162;0,842611559476643;0,998645821204719;2,21660981648133;"Not stored"
"4";3;"MTN";0,01;"Combined";200;1620;180;"cab";1;0,998577326923922;5,10266104568814;1,02361843407059;1,85876098847098;0,826344450605938;0,998577136864989;2,15812943423989;"Not stored"
"5";4;"RFR";0,01;"Inverted";200;1620;180;"cab";1;0,995772921277132;12,8880656949646;1,50409202984434;5,52618927526529;0,903672772624898;0,995769756818848;2,17527163934509;"Not stored"
"6";5;"GPR";0,01;"Inverted";200;1620;180;"cab";1;0,993723264757638;14,5210354961352;2,13027723140804;8,22443506326844;1,71580558821154;0,993704276380663;4,96671240993982;"Not stored"
"7";6;"ANN";0,01;"Inverted";200;1620;180;"cab";1;0,998831884691301;4,87440907481869;1,04918150954496;1,87136085626789;0,802514907655599;0,998567491790928;2,13492913832041;"Not stored"
"8";7;"MTN";0,01;"Inverted";200;1620;180;"cab";1;0,999041430659804;4,29613179481113;1,18256653534809;2,19499477879539;0,965996253772591;0,998319753227197;2,30314334253717;"Not stored"
"9";8;"RFR";0,01;"Combined";200;1620;180;"cw";1;0,0140588956664018;0,00469114425618187;0,00203702911455659;5,37557533340461e-06;0,00202585861610251;0,00179982399214862;47,008075739311;"Not stored"
"10";9;"GPR";0,01;"Combined";200;1620;180;"cw";1;0,955439219917749;0,00212458932498407;0,0003676419949167;2,4278830231303e-07;0,000288578833142357;0,954916206904309;7,77658403132058;"Not stored"
"11";10;"ANN";0,01;"Combined";200;1620;180;"cw";1;0,996973937289678;0,000497188502510543;0,000104177963026408;1,79361574772641e-08;8,84469918900439e-05;0,996669402912196;2,14473868986196;"Not stored"
"12";11;"MTN";0,01;"Combined";200;1620;180;"cw";1;0,99449655685835;0,000678012951658994;0,000145636150483855;3,99417095581092e-08;0,000102501750983511;0,992583152678895;2,81034127255764;"Not stored"
"13";12;"RFR";0,01;"Inverted";200;1620;180;"cw";1;0,0748948455245572;0,00438895030891531;0,00198663039849593;5,04687047010849e-06;0,00191565367279086;0,0628376166090396;45,9368944052095;"Not stored"
"14";13;"GPR";0,01;"Inverted";200;1620;180;"cw";1;0,955694688414439;0,00215005219529098;0,000367852143286921;2,40939532172564e-07;0,000315624725290229;0,955259508330696;7,82037952307021;"Not stored"
"15";14;"ANN";0,01;"Inverted";200;1620;180;"cw";1;0,992942096618345;0,000862834113572883;0,000152264902210552;4,05636126905881e-08;0,000132427665092916;0,992467670376481;3,27529076155668;"Not stored"
"16";15;"MTN";0,01;"Inverted";200;1620;180;"cw";1;0,991679133820562;0,00118459137344126;0,000282253420081181;1,14801336155797e-07;0,000246880482081299;0,978682335034067;5,8384598073616;"Not stored"
"17";16;"RFR";0,01;"Combined";200;1620;180;"cm";1;0,266907855341632;0,00470835928316465;0,00170736172993944;4,11140784148016e-06;0,00162682081809244;0,266747365188147;38,1836760131355;"Not stored"
"18";17;"GPR";0,01;"Combined";200;1620;180;"cm";1;0,904675649342606;0,00313219264261104;0,000536515779945562;5,40408261840655e-07;0,000388283951813678;0,903620414917023;11,5044487510372;"Not stored"
"19";18;"ANN";0,01;"Combined";200;1620;180;"cm";1;0,99477599151753;0,00083292659776822;0,000159968118476063;4,2616052830587e-08;0,000135284903149431;0,992399602708337;2,95243854038523;"Not stored"
