"";"Trait";"variable";"value";"type";"SampleNr"
"1";"Cab";"B02";0,155208999124956;"mSI";100
"2";"Car";"B02";0,483292146791709;"mSI";100
"3";"Cw";"B02";0,00184421784971755;"mSI";100
"4";"Cm";"B02";0,00258385015154913;"mSI";100
"5";"LAI";"B02";0,0091446032806164;"mSI";100
"6";"Cab";"B03";0,953784532418105;"mSI";100
"7";"Car";"B03";0,00412631365742033;"mSI";100
"8";"Cw";"B03";5,34115342098758e-05;"mSI";100
"9";"Cm";"B03";0,00551671172338714;"mSI";100
"10";"LAI";"B03";0,00642545374692748;"mSI";100
"11";"Cab";"B04";0,832933004671278;"mSI";100
"12";"Car";"B04";0,00250347999317507;"mSI";100
"13";"Cw";"B04";0,00250277867441734;"mSI";100
"14";"Cm";"B04";0,00293217634187721;"mSI";100
"15";"LAI";"B04";0,0094855126305141;"mSI";100
"16";"Cab";"B05";0,971284968591257;"mSI";100
"17";"Car";"B05";0,000279237780328131;"mSI";100
"18";"Cw";"B05";0,000279497806276605;"mSI";100
"19";"Cm";"B05";0,0167158550924796;"mSI";100
"20";"LAI";"B05";0,00862783868956805;"mSI";100
"21";"Cab";"B06";0,382108226746104;"mSI";100
"22";"Car";"B06";0,00279819248983069;"mSI";100
"23";"Cw";"B06";0,00292434803180662;"mSI";100
"24";"Cm";"B06";0,755149984258479;"mSI";100
"25";"LAI";"B06";0,134346948191762;"mSI";100
"26";"Cab";"B07";0,00393350701225854;"mSI";100
"27";"Car";"B07";0,00392546556127442;"mSI";100
"28";"Cw";"B07";0,00423568996856449;"mSI";100
"29";"Cm";"B07";0,697767459439696;"mSI";100
"30";"LAI";"B07";0,24352801262262;"mSI";100
"31";"Cab";"B8A";0,00373549686422153;"mSI";100
"32";"Car";"B8A";0,00373549686422153;"mSI";100
"33";"Cw";"B8A";0,00465891882219923;"mSI";100
"34";"Cm";"B8A";0,711194256796881;"mSI";100
"35";"LAI";"B8A";0,232122690670814;"mSI";100
"36";"Cab";"B11";0,000114586400087749;"mSI";100
"37";"Car";"B11";0,000114586400087749;"mSI";100
"38";"Cw";"B11";0,629304416206302;"mSI";100
"39";"Cm";"B11";0,428133230625255;"mSI";100
"40";"LAI";"B11";0,00195982528408366;"mSI";100
"41";"Cab";"B12";0,000262231482053556;"mSI";100
"42";"Car";"B12";0,000262231482053556;"mSI";100
"43";"Cw";"B12";0,329290154288604;"mSI";100
"44";"Cm";"B12";0,342114352755545;"mSI";100
"45";"LAI";"B12";0,0186921019674071;"mSI";100
"46";"Cab";"GSI";0,347247133292042;"mSI";100
"47";"Car";"GSI";0,00373685441650696;"mSI";100
"48";"Cw";"GSI";0,0795247600355624;"mSI";100
"49";"Cm";"GSI";0,472747206264593;"mSI";100
"50";"LAI";"GSI";0,121031428567255;"mSI";100
"51";"Cab";"B02";0,155208999124956;"mSI";100
"52";"Car";"B02";0,483292146791709;"mSI";100
"53";"Cw";"B02";0,00184421784971755;"mSI";100
"54";"Cm";"B02";0,00258385015154913;"mSI";100
"55";"LAI";"B02";0,0091446032806164;"mSI";100
"56";"Cab";"B03";0,953784532418105;"mSI";100
"57";"Car";"B03";0,00412631365742033;"mSI";100
"58";"Cw";"B03";5,34115342098758e-05;"mSI";100
"59";"Cm";"B03";0,00551671172338714;"mSI";100
"60";"LAI";"B03";0,00642545374692748;"mSI";100
"61";"Cab";"B04";0,832933004671278;"mSI";100
"62";"Car";"B04";0,00250347999317507;"mSI";100
"63";"Cw";"B04";0,00250277867441734;"mSI";100
"64";"Cm";"B04";0,00293217634187721;"mSI";100
"65";"LAI";"B04";0,0094855126305141;"mSI";100
"66";"Cab";"B05";0,971284968591257;"mSI";100
"67";"Car";"B05";0,000279237780328131;"mSI";100
"68";"Cw";"B05";0,000279497806276605;"mSI";100
